pos,ndcg,P$@$k
530.0,0.995964246265326,0.6930320150659134
540.0,0.9957139897014547,0.6876155268022182
550.0,0.9954715963809845,0.6860254083484574
560.0,0.995236688170122,0.6827094474153298
570.0,0.9950089112630948,0.6777583187390543
580.0,0.9947879342329254,0.6764199655765921
590.0,0.9942893686311617,0.6734348561759729
600.0,0.9938052082509712,0.670549084858569
610.0,0.993678084614958,0.6726677577741408
620.0,0.9937569440515268,0.6876006441223832
630.0,0.9935932326800403,0.7020602218700476
640.0,0.9934075383872585,0.7145085803432137
650.0,0.9932526932462143,0.7296466973886329
660.0,0.993076247919529,0.7443267776096822
670.0,0.99308085238867,0.7555886736214605
680.0,0.9931600539981834,0.7650513950073421
690.0,0.9932372909832452,0.7713458755426917
700.0,0.9933126381514491,0.7803138373751783
710.0,0.9933861664865125,0.7918424753867792
720.0,0.9934579433925428,0.8030513176144244
730.0,0.9935280329196619,0.8125854993160054
740.0,0.9935964959726203,0.8205128205128205
750.0,0.9936633905039041,0.8282290279627164
760.0,0.9939081794673855,0.8370565045992115
770.0,0.9941918505334202,0.8443579766536965
780.0,0.994469261295649,0.8514724711907811
790.0,0.9947406239218055,0.8558786346396966
800.0,0.9950061409187233,0.8639200998751561
810.0,0.9952660056826497,0.8692971639950678
820.0,0.9954995144117535,0.8745432399512789
830.0,0.9957488194500586,0.8808664259927798
840.0,0.9959929986580129,0.8846611177170036
850.0,0.9962322139141913,0.8918918918918919
860.0,0.9964666202255157,0.9012775842044135
870.0,0.9966963660923607,0.9070034443168772
880.0,0.9969215938504371,0.9125993189557321
890.0,0.9971424399911614,0.9158249158249159
900.0,0.9973590354620879,0.9211986681465039
910.0,0.9975715059488439,0.9242590559824369
920.0,0.9977799721398902,0.9261672095548317
930.0,0.9978917756897059,0.9269602577873255
940.0,0.9979095968148266,0.9287991498405951
950.0,0.9979270922445163,0.9305993690851735
960.0,0.9979442711239971,0.931321540062435
970.0,0.9979611422531047,0.933058702368692
980.0,0.9979777141026306,0.9337410805300713
990.0,0.9979939948297336,0.934409687184662
1000.0,0.9980099922924902,0.935064935064935
1010.0,0.9980257140636329,0.9366963402571711
1020.0,0.9981262530734174,0.9373163565132223
1030.0,0.998149194353643,0.9408341416100873
1040.0,0.9984806198866678,0.9414024975984631
1050.0,0.9988066237418002,0.9419600380589914
1060.0,0.9990124668583348,0.942507068803016
1070.0,0.9991824525981271,0.9439775910364145
1080.0,0.999349744219149,0.9444958371877891
1090.0,0.9995144074308526,0.9450045829514208
1100.0,0.9995654851158451,0.9391462306993642
1110.0,0.9995685609281214,0.9306930693069307
1120.0,0.9995715896403505,0.9223907225691347
1130.0,0.9995745723624287,0.9142351900972591
1140.0,0.9995775101690102,0.9062226117440841
1150.0,0.9995804041009129,0.8983492615117289
1160.0,0.9995832551664541,0.8914728682170543
1170.0,0.9995860643427266,0.8838599487617421
1180.0,0.9995888325768093,0.8763759525825572
1190.0,0.9995915607869262,0.871536523929471
1200.0,0.9995942498635504,0.8684429641965029
1210.0,0.999596900670455,0.8620974401321222
1220.0,0.9995995140457197,0.8558558558558559
1230.0,0.9996020908026892,0.8489033306255077
1240.0,0.9996046317308905,0.8428686543110395
1250.0,0.9996071375969078,0.8369304556354916
1260.0,0.9996096091452199,0.830293417922284
1270.0,0.9996120470989999,0.8245476003147129
1280.0,0.9996144521608816,0.8181108508977362
1290.0,0.9996168250136916,0.8125484120836561
1300.0,0.9994833822629879,0.808608762490392
1310.0,0.9993517006606767,0.8062547673531655
1320.0,0.9992217444427995,0.8031794095382286
1330.0,0.9990934788243435,0.8016528925619835
1340.0,0.9989668699655939,0.7979120059656972
1350.0,0.9988418849398739,0.7971872686898593
1360.0,0.9987184917026084,0.7935341660543718
1370.0,0.9985966590616489,0.7935813274981766
1380.0,0.9984763566487938,0.7929036929761043
1390.0,0.9983575548924569,0.7893601725377426
1400.0,0.9982402249914224,0.7865810135617416
1410.0,0.998124338889638,0.7838412473423104
1420.0,0.998009869252003,0.7818437719915552
1430.0,0.9978967894410983,0.7791754018169113
1440.0,0.9977850734948203,0.7765440666204025
1450.0,0.997674696104877,0.7746381805651275
1460.0,0.9975656325961062,0.7727583846680356
1470.0,0.99745785890658,0.7709041468388851
1480.0,0.9973513515684621,0.7697501688048616
1490.0,0.9972460876895809,0.7665995975855131
1500.0,0.9971420449356925,0.7648234510326449
1510.0,0.9970392015133978,0.7630708140304434
1520.0,0.9969375361536905,0.7613412228796844
1530.0,0.9968370280961055,0.760287393860222
1540.0,0.9967376570734436,0.7605451005840363
1550.0,0.9966394032970476,0.758220502901354
1560.0,0.9965422474426069,0.757847533632287
1570.0,0.996446170636469,0.75493316359007
1580.0,0.9963680533386424,0.7539531941808981
1590.0,0.9963747818361002,0.7580138277812697
1600.0,0.9962808139294607,0.7620237351655216
1610.0,0.996187844324931,0.7678460583488517
1620.0,0.9960958566849961,0.7717458359037631
1630.0,0.9960048350330466,0.7762109135499693
1640.0,0.9959147637433552,0.7806215722120659
1650.0,0.9958256275313822,0.7855844942459116
1660.0,0.9957374114444083,0.7880794701986755
1670.0,0.9956501008524735,0.7923399162178336
1680.0,0.9955636814396147,0.7947650208209399
1690.0,0.9954887677490387,0.7989355410999409
1700.0,0.9954040395237643,0.8030570252792475
1710.0,0.9953201618265294,0.8077147866744594
1720.0,0.995237121507632,0.8117373619988378
1730.0,0.9951549056917987,0.8139803581744657
1740.0,0.995083844174366,0.8179207352096496
1750.0,0.9951061052091809,0.8206739006282124
1760.0,0.9951281487679958,0.8256672345258376
1770.0,0.9951499781227724,0.8294748729531338
1780.0,0.9951715964790232,0.8332397529477822
1790.0,0.9951930069775078,0.836962590731435
1800.0,0.995214212695879,0.8400888395335925
1810.0,0.9952352166502781,0.8426283821093319
1820.0,0.9952460977047991,0.844041735310269
1830.0,0.9952667500544891,0.8481703986892408
1840.0,0.9952331879757975,0.8517110266159695
1850.0,0.995195040078418,0.8535926526202053
1860.0,0.9952156014674144,0.8581407845244492
1870.0,0.9952359731551509,0.8610368786745056
1880.0,0.9952561578365301,0.8660287081339713
1890.0,0.9952761581547791,0.8688524590163934
1900.0,0.9953913273850896,0.8721725407680169
1910.0,0.9955054550956958,0.8749345892203035
1920.0,0.9956185557885766,0.877147319104633
1930.0,0.9957306436931457,0.8803728638011393
1940.0,0.9958417327726953,0.884080370942813
1950.0,0.9959518367306566,0.8867247565351102
1960.0,0.9960609690166843,0.8883222845486997
1970.0,0.9961599230402748,0.8914256722475901
1980.0,0.9962671885705471,0.8934881373043917
1990.0,0.9963278626805473,0.8960321446509292
2000.0,0.9964107255851519,0.8995502248875562
2010.0,0.9965155006009871,0.9010442565887619
2020.0,0.996619376993171,0.9030183077684315
2030.0,0.9967223666263988,0.9059576563269326
2040.0,0.9968244811539126,0.9088682018618325
2050.0,0.9969257320222422,0.9112627986348123
2060.0,0.9970261304758175,0.9121785540999515
2070.0,0.9971256875614569,0.9130854659584742
2080.0,0.9972244141327379,0.9135031234983181
2090.0,0.9973223208542483,0.9143950263032042
2100.0,0.9974194182057262,0.9152784388386482
2110.0,0.997515716486092,0.9156797726196115
2120.0,0.9976112258173727,0.9165487977369166
2130.0,0.9977059561485236,0.9174096668230878
2140.0,0.9977999172591521,0.9182624941616068
2150.0,0.997893118763144,0.9186424918642492
2160.0,0.9979855701121964,0.9190189726978251
2170.0,0.9980772805992604,0.9193919852602487
2180.0,0.9981682593618946,0.9202200825309491
2190.0,0.9982334628270583,0.9205842081241442
2200.0,0.998239927376252,0.9209450249886415
2210.0,0.9982463410122391,0.921302578018996
2220.0,0.9982527043521379,0.9221071589374156
2230.0,0.9982590180029699,0.9224562976243836
2240.0,0.9982652825618687,0.9228023203926818
2250.0,0.9982714986162811,0.9240337627721013
2260.0,0.9982776667441654,0.9252543122512162
2270.0,0.9982837875141849,0.9260237780713342
2280.0,0.9982898614858949,0.9267864971503726
2290.0,0.9982958892099267,0.9271060672195548
2300.0,0.9983018712281674,0.9278574532811821
2310.0,0.9983078080739329,0.9290350497620078
2320.0,0.9983176494344328,0.9302024989228781
2330.0,0.9983706959662916,0.9326469326469327
2340.0,0.9984547089548552,0.9333618111917984
2350.0,0.9985381108231027,0.9336452573373033
2360.0,0.9986209084204158,0.9339263024142312
2370.0,0.9987031084924495,0.9342049768030367
2380.0,0.998784717683108,0.9344813103737926
2390.0,0.9988657425364796,0.9351735675449603
2400.0,0.9989461894987246,0.9358600583090378
2410.0,0.9990260649199197,0.9361260887598507
2420.0,0.999105375055863,0.9368029739776952
2430.0,0.9991841260698354,0.9370629370629371
2440.0,0.9992623240343247,0.9373207701761573
2450.0,0.9993399749327092,0.9375764993880049
2460.0,0.9994170846609048,0.9378301503453881
2470.0,0.9994936590289747,0.9380817482800485
2480.0,0.9995697037627037,0.9383313180169287
2490.0,0.9996081548792662,0.9361702127659575
2500.0,0.9996093996296543,0.9324270291883247
2510.0,0.9996106358670847,0.9287136598964556
2520.0,0.9996118636812383,0.9254264180880603
2530.0,0.9996130831605208,0.9217700513630976
2540.0,0.9996142943920826,0.9189295552931916
2550.0,0.999615497461844,0.915719325754606
2560.0,0.999616692454516,0.9121436938695822
2570.0,0.9996178794536213,0.9085958770906262
2580.0,0.9996190585415159,0.9050755521115846
2590.0,0.9996202297994102,0.9015824006175222
2600.0,0.9996213933073872,0.8985005767012687
2610.0,0.9996225491444239,0.895059364228265
2620.0,0.99962369738841,0.8916444105303319
2630.0,0.9996248381161668,0.8882554161915621
2640.0,0.9996259714034654,0.885270730783794
2650.0,0.9996270973250451,0.8819313466616371
2660.0,0.9996282159546308,0.8789928598271327
2670.0,0.9996293273649506,0.8764507675028079
2680.0,0.9996304316277531,0.8743006340917568
2690.0,0.9996315288138226,0.873652917131178
2700.0,0.9996326189929974,0.8722695298037764
2710.0,0.9996337022341841,0.8705274806344522
2720.0,0.9996347786053742,0.8676957001102535
2730.0,0.9996358481736591,0.8645184913950934
2740.0,0.9996369110052447,0.8613644655235315
2750.0,0.9995973827245704,0.8596873864049437
2760.0,0.9995311300353692,0.8576602680188338
2770.0,0.9994652903862805,0.8556477805846265
2780.0,0.9993998598124536,0.8543689320388349
2790.0,0.9993348344004506,0.8527409530634181
2800.0,0.9992702102874063,0.850053552302749
2810.0,0.999205983660206,0.8495197438633938
2820.0,0.999142150754678,0.847217298830202
2830.0,0.9990787078548035,0.846344048039562
2840.0,0.999015651291939,0.8454769447377684
2850.0,0.9989529774440588,0.8442651701157489
2860.0,0.9988906827350051,0.8430618664802516
2870.0,0.9988287636337608,0.8422152560083594
2880.0,0.998767216653728,0.8403332176327664
2890.0,0.9987060383520274,0.838810100311311
2900.0,0.9986452253288067,0.8362633574629438
2910.0,0.9985847742265632,0.835108210237032
2920.0,0.9985246817294796,0.8339609722697706
2930.0,0.9984649445627739,0.8324803821221426
2940.0,0.9984055594920571,0.8320299217953078
2950.0,0.9983465233227087,0.8302270416807862
2960.0,0.998287832899258,0.8294495103005741
2970.0,0.9982294851047827,0.8273308650286099
2980.0,0.9981714768603145,0.8262328077826233
2990.0,0.9981138051242571,0.825810765630224
3000.0,0.9980564668918152,0.8233922025991336
3010.0,0.9979994591944342,0.8223181667220193
3020.0,0.9979427790992492,0.8205892088712347
3030.0,0.9978864237085449,0.8205212801055757
3040.0,0.9978334646738721,0.8197961196974679
3050.0,0.9978083981717832,0.8190757128810227
3060.0,0.9977895842925055,0.818686703691604
3070.0,0.9977952550395488,0.8192771084337349
3080.0,0.9978008944836918,0.8205128205128205
3090.0,0.9978065028912274,0.8214170171465545
3100.0,0.9978120805253863,0.8236052886165753
3110.0,0.9978176276463804,0.8257794921247188
3120.0,0.9978231445114466,0.8272989426465877
3130.0,0.9978286313748901,0.8297668476525072
3140.0,0.9978340884881263,0.8319006685768864
3150.0,0.9978395160997213,0.8330688670263409
3160.0,0.9978449144554344,0.8348623853211009
3170.0,0.9978502837982565,0.8372753074739829
3180.0,0.9978556243684499,0.8387299591323483
3190.0,0.9978609364035873,0.8404888749608274
3200.0,0.9978662201385889,0.8431740081224617
3210.0,0.9978480204076569,0.844285269386484
3220.0,0.9977948277121953,0.8460105557280347
3230.0,0.9977419159553472,0.8483441658929124
3240.0,0.9976892828510201,0.8497377352668929
3250.0,0.9976369261382702,0.8501999384804676
3260.0,0.9975848435809539,0.8512726157620362
3270.0,0.9975330329673856,0.8532558850504433
3280.0,0.9974814921099988,0.8555318500457177
3290.0,0.9974302188450167,0.8559708295350957
3300.0,0.9973792110321247,0.8573159648591336
3310.0,0.9973284665541504,0.8586529749320447
3320.0,0.9972779833167482,0.8608852755194218
3330.0,0.9972334304824989,0.8628039627739418
3340.0,0.9971834500628667,0.864411852738701
3350.0,0.9971337248034218,0.8663085646075799
3360.0,0.997089877288517,0.8670038678964593
3370.0,0.9970406431006416,0.8688816374962919
3380.0,0.996991658183856,0.870452528837622
3390.0,0.9969429205941487,0.872309053376585
3400.0,0.996894428408001,0.873860629226698
3410.0,0.9968461797221163,0.8748167692758722
3420.0,0.9967981726531512,0.8769365682548962
3430.0,0.9967504053374515,0.878169629845526
3440.0,0.9967083792115742,0.8791049113629759
3450.0,0.9967159683618443,0.8809040857722399
3460.0,0.9967235199175903,0.8824039295001445
3470.0,0.9967310341656437,0.8844713339095361
3480.0,0.9967385113898777,0.8859523125538639
3490.0,0.9967459518712464,0.8871383557719851
3500.0,0.9967479387327329,0.8880319908597544
3510.0,0.9967553188532559,0.8894901737396753
3520.0,0.996762662996704,0.8903720533939222
3530.0,0.9967699714331755,0.8912489379779099
3540.0,0.9967772444300279,0.8926856820107314
3550.0,0.9967844822519131,0.8946775556181358
3560.0,0.9967783526976877,0.896096602078068
3570.0,0.996758952238257,0.8969476337160459
3580.0,0.9967476029640038,0.898631667132086
3590.0,0.9967204333382803,0.9005847953216374
3600.0,0.9966749155993286,0.9014162732574285
3610.0,0.996637511803625,0.9016892827471614
3620.0,0.996644928983426,0.9030654515327258
3630.0,0.9966523110303024,0.9041586339851281
3640.0,0.9966596582005003,0.9046965119472672
3650.0,0.9966669707477402,0.9057792385647768
3660.0,0.9966742489232479,0.9063097514340345
3670.0,0.9966814929757851,0.9068373740125306
3680.0,0.9967119818742313,0.9076337951643575
3690.0,0.9967449090465489,0.9095096179897046
3700.0,0.9967879791802371,0.9100243177519589
3710.0,0.9967949059701918,0.9110751818916734
3720.0,0.996801800693236,0.9118516527815104
3730.0,0.9968342074340291,0.9126239614044492
3740.0,0.9968919499336935,0.9133921411387329
3750.0,0.9969494271225147,0.9149560117302052
3760.0,0.9970066408772734,0.9157139058760968
3770.0,0.9970635930568086,0.916998143728454
3780.0,0.9971202855022342,0.9174821475800052
3790.0,0.9971414799775465,0.9176998153521498
3800.0,0.9971475096532197,0.9179163378058406
3810.0,0.9971535120330607,0.9183941222776174
3820.0,0.9971594873072938,0.9191311175085056
3830.0,0.997165435664351,0.9193422083007048
3840.0,0.9971713572908945,0.9200728976828951
3850.0,0.9971772523718372,0.9205401194494937
3860.0,0.9971831210903632,0.9207459207459208
3870.0,0.9971889636279492,0.9209506587445104
3880.0,0.9971947801643832,0.9211543416645195
3890.0,0.9972005708777846,0.9216139809817527
3900.0,0.9972161412622454,0.921814919251474
3910.0,0.9972658851251603,0.9220148299667604
3920.0,0.997320290553727,0.9224687579699057
3930.0,0.9973744567512587,0.922665988298143
3940.0,0.9974283853369339,0.9233697031210353
3950.0,0.9974820779151237,0.923563654770944
3960.0,0.9975355360755607,0.924514011613229
3970.0,0.9975887613935088,0.925207756232687
3980.0,0.997641755429929,0.926400401909068
3990.0,0.9976897187419735,0.9265848158356301
4000.0,0.9977422645000705,0.9267683079230192
4010.0,0.9977945835336508,0.9269508850660683
4020.0,0.9978466773483516,0.9271325540910221
4030.0,0.9978985474363006,0.927313321756388
4040.0,0.9979501952762676,0.9274931947537738
4050.0,0.998001622333816,0.9279190323376943
4060.0,0.9980528300614513,0.9285890174833785
4070.0,0.9981038198987677,0.9295013510194056
4080.0,0.9981545932725926,0.9296740994854202
4090.0,0.9982051515971294,0.9305793204595454
4100.0,0.998255496274098,0.9314801267983419
4110.0,0.9983056286928734,0.9318900510824617
4120.0,0.9983555502306236,0.932055326377093
4130.0,0.9984006128228221,0.9322198015008473
4140.0,0.9984083696935195,0.9323834822506641
4150.0,0.998411464286654,0.9327872801734521
4160.0,0.9984145459801618,0.9329488103821196
4170.0,0.9984176148567872,0.9331095660513067
4180.0,0.9984206709985579,0.933508729968907
4190.0,0.9984237144867911,0.9339059890240993
4200.0,0.9984267454021041,0.9338252796953106
4210.0,0.9984297638244187,0.9342199002612206
4220.0,0.9984327698329711,0.9343757403458895
4230.0,0.9984357635063187,0.9345308437721579
4240.0,0.9984387449223466,0.9346852157510022
4250.0,0.9984417141582766,0.9355445777464126
4260.0,0.998444671290672,0.9356958460455292
4270.0,0.9984476163954468,0.9358464059939124
4280.0,0.9984505495478709,0.9359962625554777
4290.0,0.998453470822579,0.9359123747378234
4300.0,0.9984563802935754,0.9362938851429901
4310.0,0.998461509123924,0.9366736256089074
4320.0,0.9984866573572352,0.9391344596158296
4330.0,0.998511705754392,0.9411221426922188
4340.0,0.9985433064068052,0.9417184980419259
4350.0,0.9985902729495596,0.9418524477131693
4360.0,0.9986370563052362,0.9419857830772759
4370.0,0.998683657574487,0.9428048501487074
4380.0,0.9987300778490213,0.9429354028760557
4390.0,0.9987763182116965,0.9430653609656114
4400.0,0.9988223797366103,0.9431947284708021
4410.0,0.9988682634891876,0.9435502153706643
4420.0,0.9989139705262712,0.943677900927392
4430.0,0.9989595018962067,0.9440306928458587
4440.0,0.9990048586389308,0.9441567214591309
4450.0,0.9990500417860559,0.944282183778926
4460.0,0.9990950523609523,0.9444070836135395
4470.0,0.9991398913788329,0.9445314247371953
4480.0,0.9991845598468353,0.9446552108904263
4490.0,0.9992290587641016,0.9447784457804498
4500.0,0.9992733891218599,0.9449011330815374
4510.0,0.9993175519035019,0.9450232764353802
4520.0,0.9993615480846619,0.9453660694536606
4530.0,0.9994053786332945,0.9454866475391746
4540.0,0.9994490445097483,0.9456066945606695
4550.0,0.9994925466668445,0.9457262140188969
4560.0,0.9995358860499496,0.945845209383907
4570.0,0.9995790635970481,0.9464012251148545
4580.0,0.9996220802388177,0.9467365204103907
4590.0,0.9996649368986986,0.9470703550424744
4600.0,0.999669727899123,0.9450119539230603
4610.0,0.9996702971091798,0.9429624810236391
4620.0,0.9996708642150546,0.9411382817571954
4630.0,0.9996714292287258,0.9391060246167134
4640.0,0.9996719921620796,0.9370825253178194
4650.0,0.9996725530269109,0.935067727370458
4660.0,0.9996731118349244,0.9332761210040764
4670.0,0.9996736685977344,0.9312780989081567
4680.0,0.9996742233268681,0.9292886135441145
4690.0,0.9996747760337633,0.9273076103176295
4700.0,0.9996753267297718,0.9257604764943629
4710.0,0.9996758754261582,0.9237953725323711
4720.0,0.9996764221341032,0.9218385935183224
4730.0,0.9996769668647024,0.9198900866624392
4740.0,0.9996775096289668,0.9181607255853196
4750.0,0.9996780504378263,0.9166491264996843
4760.0,0.9996785893021268,0.9155639571518589
4770.0,0.9996791262326342,0.9136449381680989
4780.0,0.9996796612400327,0.9117339468730391
4790.0,0.999680194334928,0.9098309329993738
4800.0,0.9996807255278455,0.9081441366382004
4810.0,0.9996812548292339,0.9062564955310746
4820.0,0.999681782249462,0.9043766853349927
4830.0,0.9996823077988233,0.9025046574208239
4840.0,0.999682831487536,0.9020863457963231
4850.0,0.9996833533257402,0.9012574726860442
4860.0,0.9996838733235032,0.9004320098745114
4870.0,0.9996843914908183,0.9000205296653665
4880.0,0.9996849078376049,0.8981766031550912
4890.0,0.9996854223737096,0.8963402167245962
4900.0,0.9996859351089077,0.8947153642113854
4910.0,0.9996864460529024,0.8935043779271025
4920.0,0.9996869552153267,0.8918918918918919
4930.0,0.999687462605743,0.8900831474345975
4940.0,0.9996879682336451,0.8884841125278283
4950.0,0.999688472108458,0.8868915370632195
4960.0,0.9996889742395376,0.8853053819794396
4970.0,0.9996894746361734,0.8835244417622209
4980.0,0.9996899733075875,0.8817506524794217
4990.0,0.9996631038976912,0.8811861350430775
5000.0,0.9996246184795682,0.880623875224955
5010.0,0.9995862650080413,0.8802634204749551
5020.0,0.9995480427867867,0.8793069109739096
5030.0,0.9995099511244482,0.8783542039355993
5040.0,0.9994719893345921,0.8778020234080539
5050.0,0.9994341567356629,0.8768560681053257
5060.0,0.9993964526509395,0.8757162616083778
5070.0,0.9993588764084922,0.8755669493196608
5080.0,0.9993214273411402,0.8748277898051565
5090.0,0.9992841047864088,0.8738951090159104
5100.0,0.9992469080864874,0.8733581650656734
5110.0,0.9992098365881888,0.8728233222461358
5120.0,0.999172889642908,0.8726811169693419
5130.0,0.9991360666065809,0.8719547846423699
5140.0,0.9990993668396462,0.8708422485897686
5150.0,0.999062789707003,0.8703164434090468
5160.0,0.9990263345779739,0.8705677194342182
5170.0,0.9989900008262643,0.8702378650164379
5180.0,0.9989537878299262,0.8701022968538892
5190.0,0.9989176949713184,0.869774609901753
5200.0,0.9988817216370692,0.8684868294558739
5210.0,0.9988458672180397,0.8679715985415467
5220.0,0.9988101311092867,0.8672668071250719
5230.0,0.9987745127100266,0.8663735423437201
5240.0,0.9987390114235984,0.8656744896012212
5250.0,0.9987036266574292,0.8647876594934298
5260.0,0.9986683578229983,0.8642843565862004
5270.0,0.9986332043358027,0.8639726807057484
5280.0,0.9985981656153212,0.8630941109638326
5290.0,0.9985632410849822,0.8624078624078624
5300.0,0.9985284301721286,0.8619128466327108
5310.0,0.9984937323079843,0.8614196949726982
5320.0,0.9984591469276216,0.8603645931215936
5330.0,0.9984246734699275,0.8595010317013694
5340.0,0.9983903113775726,0.8584534731323722
5350.0,0.9983560600969774,0.8577835918519903
5360.0,0.9983219190782818,0.8563700802089163
5370.0,0.9982878877753129,0.8562651275367715
5380.0,0.9982539656455538,0.8550455305705259
5390.0,0.998220152150113,0.8543869411982935
5400.0,0.9981864467536938,0.8535456396963526
5410.0,0.9981528489245646,0.8536314914063944
5420.0,0.9981193581345275,0.8531636229477956
5430.0,0.99808597385889,0.8521450929847174
5440.0,0.9980526955764357,0.8522330453960669
5450.0,0.9980195227693949,0.8510365070629242
5460.0,0.9979864549234155,0.8502105841420985
5470.0,0.9979534915275351,0.8497532443794553
5480.0,0.9979206320741527,0.849844918810436
5490.0,0.9978878760590008,0.848843562192679
5500.0,0.9978552229811174,0.8482094164697328
5510.0,0.9978226723428203,0.8481219379422972
5520.0,0.9977902236496777,0.8473102698786452
5530.0,0.9977578764104834,0.8465015367926234
5540.0,0.9977256301372289,0.8467785598267461
5550.0,0.997697905254737,0.8468744370383715
5560.0,0.9976835083832954,0.8476892645207696
5570.0,0.9976691557155118,0.8468856578711182
5580.0,0.9976548470424598,0.8464432897330227
5590.0,0.9976449739623998,0.846539080665355
5600.0,0.9976482863927703,0.8471701481878237
5610.0,0.9976410575652583,0.848511851719836
5620.0,0.9976093145147973,0.850026685643124
5630.0,0.9975776668597652,0.8511809625288581
5640.0,0.9975461141585866,0.8519765998936358
5650.0,0.99751465597245,0.8533003008317112
5660.0,0.9974832918652875,0.8544426779720897
5670.0,0.9974520214037518,0.8555810262740258
5680.0,0.997420844157196,0.8563633163175497
5690.0,0.997389759697652,0.8573185731857319
5700.0,0.9973587675998095,0.8580950710401684
5710.0,0.997327867440994,0.8586937489056208
5720.0,0.9972970588011484,0.8596399230903689
5730.0,0.9972663412628107,0.8602338160879428
5740.0,0.9972357144110948,0.861174011496255
5750.0,0.99720517783367,0.8626325856372805
5760.0,0.9971747311207413,0.8633917722617601
5770.0,0.9971477965418596,0.8644948882342748
5780.0,0.9971175236602711,0.8654212074035634
5790.0,0.997087339442514,0.8665170091521326
5800.0,0.9970572434886793,0.8672642647819342
5810.0,0.9970272354012976,0.8683531233866805
5820.0,0.9970007104156259,0.8697818244287923
5830.0,0.9969708722731317,0.8708626307665923
5840.0,0.9969411208325143,0.8715973292244479
5850.0,0.9969114557058162,0.872158605366604
5860.0,0.9968818765074282,0.8732298242620713
5870.0,0.9968523828540705,0.8746380514392778
5880.0,0.9968229743647757,0.8757014113246047
5890.0,0.9967936506608709,0.876761161093193
5900.0,0.9967644113659601,0.8781562447042874
5910.0,0.996735256105907,0.8788699035696159
5920.0,0.9967095280456818,0.8795811518324608
5930.0,0.9967139224246474,0.8807958185803406
5940.0,0.9967183042327653,0.8816697525669079
5950.0,0.9967226735254062,0.8823727104688288
5960.0,0.9967270303576123,0.8835765811105519
5970.0,0.996731374784097,0.8846089432255904
5980.0,0.9967357068592498,0.8856378532018058
5990.0,0.9967400266371377,0.8863294942413621
6000.0,0.9967410309156427,0.8875187468755208
6010.0,0.9967453306180544,0.8883713192480452
6020.0,0.9967496181711759,0.8890549742567679
6030.0,0.9967538936278618,0.8895705521472392
6040.0,0.9967581570406551,0.8905810296308558
6050.0,0.9967624084617905,0.8912576433647331
6060.0,0.9967666479431971,0.892426992245504
6070.0,0.9967708755364985,0.892933618843683
6080.0,0.9967587727928973,0.8945897056405197
6090.0,0.9967304081931831,0.8954194713511738
6100.0,0.9967029362802082,0.8965743320767088
6110.0,0.9966747286377375,0.8973981345115366
6120.0,0.9966498440511489,0.8985459892174481
6130.0,0.9966217888714972,0.8993638884358179
6140.0,0.9965938115346185,0.9001791239211855
6150.0,0.9965659117080145,0.9011542838562835
6160.0,0.9965542155801742,0.9019639668884921
6170.0,0.9965425517590886,0.9022848808945065
6180.0,0.9965405671797574,0.9030901148681443
6190.0,0.996529758007851,0.9038927475367469
6200.0,0.9965181768993221,0.9046927914852443
